,name,price,spec_score,sim,processor,ram,battery,screen,camera,card,os
436,Xiaomi Redmi Note 10 (6GB RAM + 128GB),17999,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"643 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear  13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
437,Poco X3 Pro,23999,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 860, Octa Core, 2.96 GHz Processor","6 GB RAM, 128 GB inbuilt",5160 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear  20 MP Front Camera,Memory Card Hybrid,Android v11
438,Nokia 215 4G,3249,,"Dual Sim, 3G, 4G, VoLTE",Unisoc T117,"64 MB RAM, 128 MB inbuilt",1150 mAh Battery,"24 inches, 240 x 320 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",RTOS Series 30
439,Poco X3,13999,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear  20 MP Front Camera,"Memory Card Hybrid, upto 512 GB",Android v10
440,POCO M2 Pro,10999,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear  16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v100
441,Google Pixel 4A,22999,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 730G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",3140 mAh Battery with 18W Fast Charging,"581 inches, 1080 x 2340 px Display with Punch Hole",122 MP Rear  8 MP Front Camera,Android v10,No FM Radio
442,Samsung Galaxy A12,11094,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"65 inches, 720 x 1560 px Display with Water Drop Notch",48 MP Quad Rear  8 MP Front Camera,Memory Card Supported,Android v10
443,iKall K41 Bar Phone,1999,,Dual Sim,"32 MB RAM, 32 MB inbuilt",4000 mAh Battery,"24 inches, 320 x 240 px Display",03 MP Rear Camera,"Memory Card Supported, upto 16 GB",,
444,Tecno Pova 4,11999,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"682 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
445,OPPO F21s Pro,23568,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"643 inches, 1080 x 2400 px Display with Punch Hole",64 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
446,Tecno Camon 19 Pro Mondrian Edition,15998,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"68 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP  50 MP  2 MP Triple Rear  32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
447,Vivo T1x (6GB RAM + 128GB),14999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,Memory Card Supported,Android v12
448,Nokia 8210 4G,3899,,"Dual Sim, 3G, 4G",No Wifi,Unisoc T107,"48 MB RAM, 128 MB inbuilt",1450 mAh Battery,"28 inches, 240 x 320 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB"
449,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),111999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"68 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",108 MP Quad Rear  40 MP Front Camera,Android v12,Bluetooth
450,Tecno Spark 9T,8449,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"66 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP  2 MP Triple Rear  8 MP Front Camera,Memory Card Supported,Android v12
451,Infinix Note 12,10999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"67 inches, 2400 x 1080 px Display with Punch Hole",50 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
452,Motorola Moto G31,11990,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"647 inches, 1080 x 2400 px Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  13 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v11
453,Apple iPhone 13 Pro (256GB),129900,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 256 GB inbuilt",3095 mAh Battery with Fast Charging,"61 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",12 MP  12 MP  12 MP Triple Rear  12 MP Front Camera,Memory Card Not Supported,iOS v150
454,Motorola Moto E40,8000,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T700, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"65 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",48 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
455,OPPO A55 4G,11499,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"651 inches, 720 x 1600 px Display with Punch Hole",50 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
456,Tecno Phantom X,21999,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 33W Fast Charging,"67 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP  13 MP  8 MP Triple Rear  48 MP  8 MP Dual Front Camera,Android v11,Bluetooth
457,Apple iPhone 12 Pro (512GB),106699,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","6 GB RAM, 512 GB inbuilt","61 inches, 1170 x 2532 px Display with Large Notch",12 MP  12 MP  12 MP Triple Rear  12 MP Front Camera,Memory Card Not Supported,iOS v140,No FM Radio
458,Samsung Galaxy F41 (6GB RAM + 128GB),17999,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"64 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP  8 MP  5 MP Triple Rear  32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v100
459,OPPO F17 Pro,19990,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4015 mAh Battery with 30W Fast Charging,"643 inches, 1080 x 2400 px Display with Dual Punch Hole",48 MP Quad Rear  16 MP  2 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",Android v10
460,Samsung Galaxy A52,25990,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"65 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear  32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
461,Samsung Galaxy A50,16490,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9610, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 15W Fast Charging,"64 inches, 1080 x 2340 px Display with Water Drop Notch",25 MP  8 MP  5 MP Triple Rear  25 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v90 Pie
462,Vivo Y95,15000,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 1.95 GHz Processor","4 GB RAM, 64 GB inbuilt",4030 mAh Battery,"622 inches, 1520 x 720 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  20 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v81 Oreo
463,OnePlus 6 (8GB RAM + 128GB),17990,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",3300 mAh Battery,"628 inches, 1080 x 2280 px Display",20 MP  16 MP Dual Rear  16 MP Front Camera,Memory Card Not Supported,Android v81 Oreo
464,Samsung Galaxy A14 4G (4GB RAM + 128 GB),14249,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"66 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP  5 MP  2 MP Triple Rear  13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
465,Nokia C22,7999,61,"Dual Sim, 3G, 4G, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt",5000 mAh Battery,"652 inches, 720 x 1600 px Display",13 MP  2 MP Dual Rear  8 MP Front Camera,Memory Card Supported,Android v13
466,Poco C50 (3GB RAM + 32GB),6299,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"652 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
467,Samsung Galaxy A04e (4GB RAM + 128GB),11299,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"65 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
468,Realme GT Neo 3T (8GB RAM + 128GB),36999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"662 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,No FM Radio
469,OnePlus 10T (16GB RAM + 256GB),52999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",4800 mAh Battery with 150W Fast Charging,"67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,No FM Radio
470,Nokia G11 Plus,9499,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"652 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
471,Xiaomi 12 Pro 5G (12GB RAM + 256GB),47499,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 120W Fast Charging,"673 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP  50 MP  50 MP Triple Rear  32 MP Front Camera,Android v12,No FM Radio
472,Poco X4 Pro 5G (8GB RAM + 128GB),19499,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v11
473,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),26490,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v11
474,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"643 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
475,Xiaomi Redmi Note 11S (8GB RAM + 128GB),16499,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"643 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP Quad Rear  16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
476,iQOO Z6 5G,15499,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
477,Xiaomi 11T Pro 5G (12GB RAM + 256GB),36490,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP  8 MP  5 MP Triple Rear  16 MP Front Camera,Android v11,No FM Radio
478,Xiaomi 11i 5G (8GB RAM + 128GB),22999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 67W Fast Charging,"667 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v11
479,Motorola Moto A10,1449,,Dual Sim,"4 MB RAM, 4 MB inbuilt",1750 mAh Battery,"18 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",,
480,Poco M4 Pro 5G (6GB RAM + 128GB),16899,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"66 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP  8 MP Dual Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v11
481,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),9499,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"653 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
482,Apple iPhone 13 Pro Max (256GB),139900,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 256 GB inbuilt",4352 mAh Battery with Fast Charging,"67 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP  12 MP  12 MP Triple Rear  12 MP Front Camera,Memory Card Not Supported,iOS v15
483,Xiaomi Redmi 10A,7995,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"653 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
484,Realme 8i,11499,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"66 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
485,Samsung Galaxy Z Fold 3,110999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"76 inches, 1768 x 2208 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP  12 MP  12 MP Triple Rear  10 MP  4 MP Dual Front Camera,Android v11
486,Samsung Galaxy A72,27994,88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"67 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear  32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
487,Google Pixel 3a,16999,66,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Qualcomm Snapdragon 670, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery with 18W Fast Charging,"56 inches, 1080 x 2220 px Display",122 MP Rear  8 MP Front Camera,Android v90 Pie,No FM Radio
488,Itel P40 (2GB RAM + 64GB),5999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"66 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
489,Realme C33 2023 (4GB RAM + 128GB),10199,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"65 inches, 720 x 1600 px Display with Water Drop Notch",50 MP  03 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
490,Nokia C12,5799,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A1, Octa Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt",3000 mAh Battery,"63 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear  5 MP Front Camera,Memory Card Supported,Android v12
491,Samsung Galaxy A04s (4GB RAM + 128GB),13499,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"65 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
492,Infinix Hot 20 Play,8299,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"682 inches, 720 x 1640 px, 90 Hz Display with Punch Hole",13 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
493,Tecno Camon 19 Pro 5G,21999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"68 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,Bluetooth
494,Motorola Moto E32s,8279,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"65 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",16 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
495,Samsung Galaxy A33 5G (8GB RAM + 128GB),26990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"64 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear  13 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
496,Realme GT Neo 3 5G (8GB RAM + 256GB),29999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,No FM Radio
497,Vivo Y21T,11999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"651 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
498,Samsung Galaxy A52s 5G,38999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"65 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear  32 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v11
499,Samsung Galaxy M32,13990,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"64 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear  20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
500,Realme X7 Max,26999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 50W Fast Charging,"643 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v11,No FM Radio
501,Xiaomi Redmi 9 Power (6GB RAM + 128GB),12394,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  662 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"653 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
502,Vivo V20 Pro,27000,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"644 inches, 1080 x 2400 px Display with Small Notch",64 MP  8 MP  2 MP Triple Rear  44 MP  8 MP Dual Front Camera,Android v10,No FM Radio
503,Samsung Galaxy S20 Plus,83000,88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP Quad Rear  10 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v10
504,Xiaomi Redmi Note 9 Pro,16490,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"667 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear  16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v100
505,Nokia C22 (4GB RAM + 64GB),8475,64,"Dual Sim, 3G, 4G, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"652 inches, 720 x 1600 px Display",13 MP  2 MP Dual Rear  8 MP Front Camera,Memory Card Supported,Android v13
506,Oukitel WP9,20669,72,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Helio P60, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",8000 mAh Battery,"586 inches, 720 x 1520 px Display with Large Notch",16 MP  13 MP  13 MP Triple Rear  8 MP Front Camera,Memory Card Supported,Android v10
507,itel Vision 3 (2GB RAM + 32GB),6059,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863a, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"66 inches, 1612 x 720 px Display with Water Drop Notch",8 MP  008 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v110
